name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Manesar, HR, India",16-07-2022,35.3,26,29.5,44.1,26,34.8,25.3,79.7,11.813,100,8.33,rain,0,0,43.9,22.3,95.4,1001.1,71.4,3.3,203.9,17.7,8,,2022-07-16T05:35:22,2022-07-16T19:21:13,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",17-07-2022,34.3,26,29.9,45.8,26,36.6,26.1,81.1,9.111,100,8.33,rain,0,0,35.3,24.2,61.7,1003,78.9,3.4,219.1,19,8,,2022-07-17T05:35:53,2022-07-17T19:20:52,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",18-07-2022,37.1,28.9,33.2,49.5,35.6,42.2,26,67.3,0,0,0,,0,0,30.2,13,73.4,1001.5,60.9,3.7,239.8,20.8,8,,2022-07-18T05:36:25,2022-07-18T19:20:30,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",19-07-2022,37,29,32.6,46.3,36.8,42.4,26.6,72.3,10.001,100,12.5,rain,0,0,40.7,22,104.3,1000.1,67.6,3.5,228.6,19.7,8,,2022-07-19T05:36:56,2022-07-19T19:20:06,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",20-07-2022,34,25.1,29.4,48,25.1,36.7,26.8,86.7,80.193,100,12.5,rain,0,0,40.7,26.5,259.3,1000.1,90.6,3.2,149.5,12.9,5,,2022-07-20T05:37:28,2022-07-20T19:19:41,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",21-07-2022,32,26,29,40.7,26,34.3,25.8,83.9,2.6,100,12.5,rain,0,0,22,11.2,338.7,1002.7,93.4,3.5,150.8,13,5,,2022-07-21T05:38:00,2022-07-21T19:19:15,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",22-07-2022,31.7,28,29.4,42.5,34.1,37.4,26.8,86.1,3.198,100,12.5,rain,0,0,23,14.8,60.2,1003.9,91.4,2.4,178.1,15.6,7,,2022-07-22T05:38:33,2022-07-22T19:18:47,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",23-07-2022,33.2,26.4,29.6,42.7,26.4,37,26.7,85.5,2.393,100,4.17,rain,0,0,40.7,27.6,89.6,1002.4,89,3,110.9,9.7,4,,2022-07-23T05:39:05,2022-07-23T19:18:18,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",24-07-2022,33.8,27,29.8,43.8,31.2,37.5,26.6,83.3,13.856,100,12.5,rain,0,0,48.6,28.4,94.1,1002.1,75.1,3.1,204.7,17.9,7,,2022-07-24T05:39:38,2022-07-24T19:17:48,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",25-07-2022,33.3,27,29.8,42.1,31.2,36.5,25.9,80.5,8.299,100,4.17,rain,0,0,39.6,25.1,88.2,1004.3,72.2,3.5,202.1,17.4,7,,2022-07-25T05:40:11,2022-07-25T19:17:17,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",26-07-2022,32.2,27,29.3,40.4,31.2,35.5,25.6,81.1,0,0,0,,0,0,38.9,23.9,102,1005.5,68,3.2,197.1,17.1,7,,2022-07-26T05:40:44,2022-07-26T19:16:44,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",27-07-2022,33.2,27,30,42.2,30.6,37.3,26.1,80.1,0,0,0,,0,0,29.9,16.6,108.5,1004.9,81.6,3.4,198.5,17.2,6,,2022-07-27T05:41:17,2022-07-27T19:16:10,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",28-07-2022,32,27,28.7,42.3,30.6,34.8,25.9,85.3,8.034,100,8.33,rain,0,0,20.2,11.2,179.3,1006.2,87.1,3.3,151.2,13.2,7,,2022-07-28T05:41:50,2022-07-28T19:15:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",29-07-2022,32.1,26,28,42.3,26,33,26,89.3,3.889,100,4.17,rain,0,0,29.5,11.2,217.5,1005.7,95.4,3.1,110.2,9.6,6,,2022-07-29T05:42:23,2022-07-29T19:14:57,0.02,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",30-07-2022,31.8,26.7,28.5,40.6,30.3,34.4,26,86.7,8.552,100,8.33,rain,0,0,25.9,16.6,254.2,1003.9,92.2,3.3,159.1,13.7,6,,2022-07-30T05:42:57,2022-07-30T19:14:19,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",31-07-2022,32,26,28.7,39.5,26,33.7,25.6,83.8,6.665,100,8.33,rain,0,0,29.9,11.2,258.9,1001.4,86.9,3.6,216,18.6,7,,2022-07-31T05:43:30,2022-07-31T19:13:40,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",01-08-2022,34,27.6,29.7,42,31.9,36.2,25.6,79.4,0,0,0,,0,0,30.2,13,247.2,1001.6,84.9,4.2,215.9,18.6,7,,2022-08-01T05:44:03,2022-08-01T19:13:00,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",02-08-2022,35,27,30.9,44.9,31.2,38.1,25.8,75.9,0,0,0,,0,0,27.7,56.8,256.1,1001,50.3,3.7,241,20.8,8,,2022-08-02T05:44:37,2022-08-02T19:12:18,0.16,Partially cloudy,Partly cloudy throughout the day.,wind,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",03-08-2022,34,28,30.9,43.1,33.6,38.6,26,75.8,2.591,100,4.17,rain,0,0,20.5,14.8,142.7,1002.4,66.3,3.3,173.2,14.9,6,,2022-08-03T05:45:10,2022-08-03T19:11:36,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",04-08-2022,32.3,27,29.3,42.7,31.2,36.4,26.4,85.2,20.784,100,8.33,rain,0,0,25.2,18.4,106.9,1002.9,87.8,2.8,152.9,13.2,7,,2022-08-04T05:45:43,2022-08-04T19:10:52,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",05-08-2022,29.7,26.6,27.9,39.6,26.6,33.6,26.5,92.2,13.075,100,16.67,rain,0,0,26.6,13,109.2,1001.8,87.8,2.5,133.1,11.4,4,,2022-08-05T05:46:16,2022-08-05T19:10:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",06-08-2022,33,27,30.2,44.1,31.8,39.2,27.2,84.9,0,0,0,,0,0,17.3,11.2,102.8,999.9,73.6,3,222.3,19.2,8,,2022-08-06T05:46:49,2022-08-06T19:09:21,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",07-08-2022,30,25.8,27.5,40.4,25.8,32.3,26.4,93.5,21.524,100,4.17,rain,0,0,55.4,27.7,102.2,1000,91.4,2.8,86.8,7.5,3,,2022-08-07T05:47:22,2022-08-07T19:08:33,0.33,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",08-08-2022,34.4,25.9,30.1,43.2,25.9,36.1,26,80.2,0,0,0,,0,0,25.9,9.4,85.7,999.7,75.3,3.2,245.4,21.3,8,,2022-08-08T05:47:55,2022-08-08T19:07:45,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",09-08-2022,35,28,31.9,44.9,34.5,41.4,26.8,75.8,0.567,100,4.17,rain,0,0,40,17.1,96.6,999.4,58.7,3.6,245.5,21.4,8,,2022-08-09T05:48:28,2022-08-09T19:06:56,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",10-08-2022,35.6,29,32.4,44.2,36.4,40.6,25.6,69.1,0,0,0,,0,0,31,14.8,93.7,998,52.4,4.5,263.9,22.9,9,,2022-08-10T05:49:01,2022-08-10T19:06:05,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",11-08-2022,32,27,29.6,40.5,29.6,34.9,24.3,73.6,0.126,100,4.17,rain,0,0,51.8,23.9,77.4,999.9,69.6,4.4,128.5,11.1,5,,2022-08-11T05:49:33,2022-08-11T19:05:14,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",12-08-2022,35.3,27.7,31.2,43.2,32.7,37.5,25,71.3,0,0,0,,0,0,49,20.5,82.9,1000,50.1,4.5,230.5,20,8,,2022-08-12T05:50:06,2022-08-12T19:04:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",13-08-2022,34,28,30.8,42.3,32.7,37.8,25.4,73.8,0,0,0,,0,0,42.1,16.6,115.2,999.7,66.5,3.9,216.5,18.6,7,,2022-08-13T05:50:38,2022-08-13T19:03:28,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",14-08-2022,32.8,27,28.9,42.8,31.2,35.6,26.4,87,8.149,100,8.33,rain,0,0,28.4,12.7,197,1002.4,73.1,3.8,184.7,16,8,,2022-08-14T05:51:10,2022-08-14T19:02:34,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",15-08-2022,34,27,29.2,42.1,31.2,35,25.5,81.7,0,0,0,,0,0,37.1,20.6,56.9,1003.6,88.2,4.5,89,7.8,3,,2022-08-15T05:51:42,2022-08-15T19:01:39,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",16-08-2022,31.8,27.8,29.1,38.2,31.9,34.3,24.8,78.3,3.89,100,8.33,rain,0,0,55.4,37.1,81.1,1001.7,89,3.3,50,4.2,2,,2022-08-16T05:52:14,2022-08-16T19:00:42,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",17-08-2022,32.4,26,29.1,38.9,26,33.4,24.5,77,0,0,0,,0,0,44.6,23.1,116.1,1003.1,76.4,4,200,17,7,,2022-08-17T05:52:46,2022-08-17T18:59:45,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",18-08-2022,34.2,26.6,30.2,42.8,26.6,35.8,24.9,75,0,0,0,,0,0,27,11.2,203.6,1002.3,52.1,4.4,207.3,17.8,6,,2022-08-18T05:53:18,2022-08-18T18:58:47,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",19-08-2022,34.5,28,31,41.9,33.6,37.3,24.8,70.9,0,0,0,,0,0,34.9,22.4,269.5,1002.2,50.9,5.1,235.9,20.1,8,,2022-08-19T05:53:49,2022-08-19T18:57:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",20-08-2022,32,27,29.5,39.5,31.2,36.4,25.9,81.2,6.37,100,4.17,rain,0,0,26.3,13,251.9,1003.7,82.3,3.7,175.6,15,5,,2022-08-20T05:54:20,2022-08-20T18:56:49,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",21-08-2022,35,28,30.8,43.8,34.4,38.5,26.1,77.1,5.668,100,4.17,rain,0,0,22,11.2,294.2,1001.7,76.1,3.4,197.7,16.9,7,,2022-08-21T05:54:51,2022-08-21T18:55:49,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",22-08-2022,34.4,29,31.4,44.2,36.8,39.5,25.8,73.8,0,0,0,,0,0,31.7,25.5,74.1,999.9,75.7,3.7,169,14.6,7,,2022-08-22T05:55:22,2022-08-22T18:54:48,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",23-08-2022,33.3,28,30.6,39.9,32.7,36.3,24.4,70.1,0,0,0,,0,0,56.5,28.5,101.7,1001.2,71.3,4.4,195.4,16.9,7,,2022-08-23T05:55:53,2022-08-23T18:53:46,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",24-08-2022,33.1,27,29,39.3,30.4,34.3,25,79.5,2.221,100,4.17,rain,0,0,33.5,16.6,112.5,1005.4,72.1,3.8,222.9,19.3,7,,2022-08-24T05:56:24,2022-08-24T18:52:44,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",25-08-2022,34,26,30.2,39.4,26,34.9,24.1,71.2,0,0,0,,0,0,21.2,11.2,218.4,1004.9,58.9,3.8,217.8,18.5,7,,2022-08-25T05:56:54,2022-08-25T18:51:41,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",26-08-2022,35,27,30.7,41.3,30.6,36.6,24.8,72.5,0,0,0,,0,0,31.3,14.8,273.6,1004.2,50.2,4.2,202.5,17.5,7,,2022-08-26T05:57:24,2022-08-26T18:50:37,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",27-08-2022,35,27,30.6,40.8,30.6,35.8,24.1,69.6,0.074,100,4.17,rain,0,0,35.3,25.2,264.7,1003.4,48.1,4.1,235.9,20.5,8,,2022-08-27T05:57:55,2022-08-27T18:49:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",28-08-2022,34.4,27,30.6,39.4,29.6,34.7,23,65.5,0,0,0,,0,0,35.3,18,260,1004,59.2,4,232.4,20,8,,2022-08-28T05:58:25,2022-08-28T18:48:28,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",29-08-2022,34.9,26,30.3,40.7,26,34.1,22.9,65.9,0.37,100,4.17,rain,0,0,31.3,18.4,212.5,1007.7,67.4,3.7,231.8,19.9,8,,2022-08-29T05:58:54,2022-08-29T18:47:22,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",30-08-2022,35,27.8,30.2,44.9,32.7,36.7,25.5,77.3,5.742,100,8.33,rain,0,0,18,23.7,240.7,1008.1,76.9,3.4,213.9,18.5,8,,2022-08-30T05:59:24,2022-08-30T18:46:16,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",31-08-2022,37,27,31.5,42.4,30.6,36.8,24.1,66.8,0,0,0,,0,0,25.2,14.8,262.7,1005.5,46.7,4.7,239.9,20.8,8,,2022-08-31T05:59:54,2022-08-31T18:45:09,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",01-09-2022,36.2,28,32.1,44.2,33.6,38.7,24.8,67.3,0,0,0,,0,0,25.2,11.2,270.2,1005.3,59.8,3.8,227,19.7,8,,2022-09-01T06:00:23,2022-09-01T18:44:02,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",02-09-2022,35.2,28,31.7,41.9,32.7,37.5,24.1,65.4,3.332,100,4.17,rain,0,0,26.3,13,237.6,1006.6,72.9,3.8,231.8,20,8,,2022-09-02T06:00:53,2022-09-02T18:42:54,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",03-09-2022,36,28,32.2,41.2,31.9,36.4,22.5,58.1,0,0,0,,0,0,33.5,22.3,260.8,1004.2,55,4.4,240.7,20.7,8,,2022-09-03T06:01:22,2022-09-03T18:41:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",04-09-2022,37,28,32.3,41.2,30.7,36.2,22,55.6,0,0,0,,0,0,36.4,21.2,251.6,1003,30,5.2,266.9,23,9,,2022-09-04T06:01:51,2022-09-04T18:40:38,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",05-09-2022,37,27,31.9,40.7,29.6,35.8,22.2,58.2,0,0,0,,0,0,27.4,13,266.7,1004.8,45.3,5,246.1,21.2,8,,2022-09-05T06:02:20,2022-09-05T18:39:29,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",06-09-2022,36,28,31.8,40.1,30.7,35.7,22.2,58.3,0,0,0,,0,0,21.6,14.8,297.7,1006.2,39.5,4.1,245.4,21.2,8,,2022-09-06T06:02:49,2022-09-06T18:38:20,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",07-09-2022,36.9,28,32.2,40.5,31.9,36.4,22.5,58.7,0,0,0,,0,0,22.3,11.2,309,1007.6,38.2,3.9,233.9,20.1,8,,2022-09-07T06:03:18,2022-09-07T18:37:10,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",08-09-2022,36.4,28.8,32.3,41.8,33.6,37.5,23.5,61.4,0,0,0,,0,0,19.4,9.4,40.8,1008.6,39.2,3.4,230.2,19.9,7,,2022-09-08T06:03:47,2022-09-08T18:36:00,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",09-09-2022,37,28,32.2,43,32.7,38.2,24.1,64.5,0,0,0,,0,0,26.3,16.6,93.9,1007.7,51.2,3.5,222.8,19.5,7,,2022-09-09T06:04:16,2022-09-09T18:34:50,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",10-09-2022,35,28.9,31.5,44.6,34.5,39.1,25.6,71.5,0,0,0,,0,0,26.6,14.8,99.5,1006.8,54.1,3.2,197.1,16.9,7,,2022-09-10T06:04:45,2022-09-10T18:33:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",11-09-2022,36,28.2,31.8,41.4,33.3,37.6,24.1,65.5,0,0,0,,0,0,32.8,13.5,99.7,1004.6,40.1,4.1,210.5,18.1,7,,2022-09-11T06:05:13,2022-09-11T18:32:29,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",12-09-2022,36,28,31.7,41.2,31.9,36.6,23.3,62.1,0,0,0,,0,0,47.5,18.4,93.2,1003.3,46,4.1,199.2,17.1,8,,2022-09-12T06:05:42,2022-09-12T18:31:18,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",13-09-2022,33.7,25,30,39,25,33.6,23.4,69.4,7.111,100,4.17,rain,0,0,43.9,18.4,81.5,1003.9,69.1,4.5,171.9,14.7,6,,2022-09-13T06:06:11,2022-09-13T18:30:07,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",14-09-2022,32,25.9,28.6,37.9,25.9,32.6,24.2,77.9,7.48,100,8.33,rain,0,0,48.6,21.4,70.2,1004.5,77.2,3.5,123,10.6,5,,2022-09-14T06:06:40,2022-09-14T18:28:55,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",15-09-2022,30.1,24,26.4,37,24,28,25,92.5,2.852,100,16.67,rain,0,0,37.1,17.4,46.3,1002.6,92,3.1,77.8,6.7,5,,2022-09-15T06:07:08,2022-09-15T18:27:44,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",16-09-2022,26,24,24.8,26,24,24.8,24.1,96.3,5.85,100,12.5,rain,0,0,33.1,12.4,354,1000.5,96.8,2.6,113.3,9.9,5,,2022-09-16T06:07:37,2022-09-16T18:26:32,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",17-09-2022,33.3,24,28.5,41,24,32.2,24.7,82,0,0,0,,0,0,32,11.2,300.8,1002.7,63.4,3.4,217.1,18.9,8,,2022-09-17T06:08:06,2022-09-17T18:25:21,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",18-09-2022,35,25.8,29.7,40,25.8,33.2,23.8,72.9,0,0,0,,0,0,32.4,9.4,323.8,1005.8,38.7,3.3,232.9,20,8,,2022-09-18T06:08:35,2022-09-18T18:24:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",19-09-2022,33.4,27,29.5,40.2,31.2,34.4,24.5,75.9,2.221,100,4.17,rain,0,0,27.4,13,334.2,1006.1,63.5,3.1,183.4,15.8,7,,2022-09-19T06:09:04,2022-09-19T18:22:58,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",20-09-2022,33.2,26.6,28.9,38.7,26.6,33.1,24.1,75.9,0.074,100,4.17,rain,0,0,22.3,11.2,46.5,1006,70.2,3.3,185.4,16,7,,2022-09-20T06:09:33,2022-09-20T18:21:46,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",21-09-2022,32.6,25.6,27.2,40.3,25.6,29.3,24.6,86.5,4.889,100,4.17,rain,0,0,32.4,16.6,66.2,1005.9,87.4,3.2,98.3,8.4,5,,2022-09-21T06:10:02,2022-09-21T18:20:34,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",22-09-2022,27.9,25,25.4,32.3,25,25.9,24.7,95.6,77.53,100,16.67,rain,0,0,30.2,16.6,19.4,1005.3,96,2.6,74.7,6.4,3,,2022-09-22T06:10:31,2022-09-22T18:19:23,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",23-09-2022,27,24,25,31.8,24,25.5,24.7,98.3,45.481,100,20.83,rain,0,0,41.8,14.4,56.3,1004,100,2.3,52.2,4.4,2,,2022-09-23T06:11:00,2022-09-23T18:18:11,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",24-09-2022,27,24.8,25.3,31.8,24.8,25.5,24.8,97,22.779,100,20.83,rain,0,0,40.3,20.5,94.8,1002.2,99.9,2.2,56.1,4.8,2,,2022-09-24T06:11:30,2022-09-24T18:17:00,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",25-09-2022,30,24.9,27,34.5,24.9,29.2,24.1,84.9,0,0,0,,0,0,33.1,11.2,229.8,1005.3,78.2,3.8,208.8,18.1,7,,2022-09-25T06:11:59,2022-09-25T18:15:48,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",26-09-2022,32.2,24.8,28.1,38.9,24.8,31.3,24.5,82,0,0,0,,0,0,32,13,307.9,1008.9,43.6,2.8,220.8,19.3,7,,2022-09-26T06:12:29,2022-09-26T18:14:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",27-09-2022,33,24.8,28.6,36.8,24.8,31.2,23.5,76.3,0,0,0,,0,0,29.9,11.4,284.6,1007.8,36.7,3.3,229.7,19.8,8,,2022-09-27T06:12:59,2022-09-27T18:13:26,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",28-09-2022,34,25,29.1,36.9,25,31.7,22.8,70.8,0,0,0,,0,0,26.3,13,290.3,1006.7,21.3,3.3,224.6,19.4,8,,2022-09-28T06:13:29,2022-09-28T18:12:15,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",29-09-2022,33.1,25.6,28.9,36.6,25.6,31.9,22.8,71.1,0,0,0,,0,0,31.7,14.8,301.7,1006.5,14.6,2.9,224.6,19.5,8,,2022-09-29T06:13:59,2022-09-29T18:11:05,0.12,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
